question,answer
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"hello ! how are you ? i 'm about to have pizza , i 'm excited ! !","signal ll , i i when sky shelter want i "
i like seafood but my favorite is meat and pizza . what do you do ?,"where sometimes one my my , degrasse i cake ireland "
i bet that is fun ! i sell cars . it is new to me,"scratched i when i be , bed , . . "
"very rarely , i 'm happy when we do . i like to paint sports cars",stew makes that i i i i when i . 
"yes , pizza is my vice ! sour candy is good , also .","i concerts sterling both my my depressed , when i "
how did you know that is my favorite ! what about you ?,", and puerto close up brain after my every my "
"i like that , also . all pizza .",country weight weight . # # great . # good 
"i mostly enjoy painting , but will often listen to music . you ?",i i don i i both them them else rico 
,a . . . . . . . . <eos> 
hi i have four siblings,i i i i extra . # are you ? 
i 'm doing good how about you ?,", i i i i i when for . . "
oh that 's great i like to spend time drawing,"paying an family that , else else shelter . . "
"the guitar that 's cool too , i have three other siblings .",country the sit both i bed puerto stories stories i 
going to the city that would be fun !,after after i i i any before . . . 
i do not know much about cows,i i i i i person yet . . what 
funny i mean i know that much,"i at family , any else else . . evening "
how to milk a cow it what i do n't know,i i i both my # and when to well 
,a . . . . . . . . <eos> 
hey how are you today,"i in , i at . # how ? ? "
i 'm a boy . or a girl . or a cat ink anymore,i i both a i . . . . i 
i think i am bipolar but i also tell myself that its not possible .,i i pen i i before i i i to 
i like dogs sometimes but other times i just wanna scream,i have i takes i i ll i them how 
i 'm the ultimate . the alpha and the omega,i draw i the i . . attention a . 
i climb trees because i 'm a spider monkey,i ll i ll i what i make how i 
,a . . . . . . . . <eos> 
hello what are your plans today,"i , , i at person . # how ? "
gon na go to the creek with my family !,after after my i posts posts bed media . . 
"its fun during the day , i like it esp when i can bring beer !",after i i i worry i posts posts that i 
"its nice to have simple pleasures , i love the simple things in life",i i i i growing hard i i i post 
"that is so cool ! i 'm more simple , i just like catching sunfish",", an that that i that i , and i "
"did i say beer , lol","i ll i video sky veterinarian . # how , "
,a . . . . . . . . <eos> 
do u believe you can achieve anything because i do,i a wearing that i i i puerto . . 
u should open your eyes so you can see better,i that that i i spaghetti that i i . 
thank you lol people like to say i 'm organized to lol,", ll sit that and when when i i sometimes "
i do this mostly and watch football,purchase i i i i i . . . are 
were u the coach or more of an assistant,the the i i i cookie cookie i . . 
sounds painful how big was the carrot,# i i i i own female . # how 
i thought carrots help with seeing,"ho i , i i with my i . # "
i 'd if i could but i got to watch jimmy fallon its my fav,"foreman try i i i , , , , i "
,a . . . . . . . . <eos> 
"i enjoy being a red head , what color is your hair ?",# enjoy quake both my the that characters shelter shelter 
